data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
22/12/2022;18:25:00;137;Sem vítima;89,052;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
22/12/2022;18:54:00;140;Sem vítima;763,455;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/12/2022;19:14:00;145;Sem vítima;535,535;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
22/12/2022;22:02:00;164;Com vítima;114,812;BR-116/RJ;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
23/12/2022;01:21:00;7;Sem vítima;131,815;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
23/12/2022;05:01:00;14;Com vítima;147,748;BR-116/RJ;Crescente;Colisão traseira;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
23/12/2022;14:13:00;88;Com vítima;136,093;BR-116/RJ;Decrescente;Choque;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
23/12/2022;15:01:00;101;Sem vítima;56,626;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
23/12/2022;16:48:00;114;Sem vítima;100,898;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
23/12/2022;17:23:00;118;Sem vítima;98,812;BR-116/RJ;Decrescente;Colisão lateral em sentido contrário;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
23/12/2022;19:13:00;125;Sem vítima;717,088;BR-116/RJ;Decrescente;Tombamento;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
23/12/2022;20:08:00;136;Sem vítima;113,100;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
23/12/2022;23:51:00;160;Com vítima;120,910;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
24/12/2022;00:31:00;5;Sem vítima;677,710;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
24/12/2022;01:51:00;9;Com vítima;133,951;BR-116/RJ;Crescente;Choque;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
24/12/2022;09:57:00;40;Com vítima;528,095;BR-116/RJ;Crescente;Colisão traseira;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
24/12/2022;10:17:00;44;Sem vítima;779,455;BR-116/RJ;Crescente;Tombamento;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
24/12/2022;15:00:00;76;Com vítima;101,544;BR-116/RJ;Crescente;Colisão traseira;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
24/12/2022;16:02:00;82;Com vítima;99,366;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
24/12/2022;16:21:00;86;Sem vítima;717,795;BR-116/RJ;Decrescente;Capotamento;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
24/12/2022;17:52:00;97;Sem vítima;778,948;BR-116/RJ;Decrescente;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
24/12/2022;22:23:00;114;Sem vítima;135,567;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
24/12/2022;22:45:00;116;Sem vítima;495,442;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/12/2022;01:04:00;2;Com vítima;136,555;BR-116/RJ;Decrescente;Colisão frontal;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
25/12/2022;10:08:00;52;Com vítima;561,930;BR-116/RJ;Crescente;Saída de pista;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
25/12/2022;16:55:00;82;Com vítima;451,329;BR-116/RJ;Crescente;Colisão lateral em sentido contrário;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
25/12/2022;23:17:00;113;Sem vítima;460,115;BR-116/RJ;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
25/12/2022;23:51:00;118;Sem vítima;810,985;BR-116/RJ;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26/12/2022;00:36:00;2;Sem vítima;120,734;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26/12/2022;10:22:00;70;Com vítima;113,802;BR-116/RJ;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
26/12/2022;11:24:00;86;Sem vítima;107,923;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
26/12/2022;13:20:00;122;Sem vítima;769,057;BR-116/RJ;Crescente;Engavetamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26/12/2022;17:52:00;140;Com vítima;148,488;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
26/12/2022;19:16:00;145;Com vítima;632,390;BR-116/RJ;Decrescente;Atropelamento de pedestre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
27/12/2022;00:21:00;1;Sem vítima;127,854;BR-116/RJ;Decrescente;Tombamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/12/2022;01:44:00;3;Sem vítima;796,470;BR-116/RJ;Crescente;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
27/12/2022;07:07:00;16;Com vítima;469,940;BR-116/RJ;Crescente;Colisão frontal;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
27/12/2022;08:55:00;37;Com vítima;82,339;BR-116/RJ;Crescente;Choque;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
27/12/2022;10:24:00;54;Sem vítima;533,552;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/12/2022;17:50:00;126;Com vítima;70,990;BR-116/RJ;Crescente;Choque;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0
27/12/2022;22:58:00;149;Com vítima;515,727;BR-116/RJ;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/12/2022;10:03:00;44;Com vítima;135,482;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
28/12/2022;11:47:00;65;Sem vítima;789,460;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28/12/2022;13:02:00;73;Com vítima;583,317;BR-116/RJ;Crescente;Choque;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
29/12/2022;07:08:00;17;Sem vítima;40,578;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/12/2022;07:50:00;35;Com vítima;677,710;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/12/2022;15:05:00;115;Sem vítima;126,872;BR-116/RJ;Decrescente;Choque;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
29/12/2022;15:38:00;118;Sem vítima;123,847;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/12/2022;15:53:00;134;Sem vítima;136,908;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
29/12/2022;17:55:00;130;Sem vítima;652,540;BR-116/RJ;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/12/2022;18:41:00;152;Sem vítima;102,916;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/12/2022;20:45:00;168;Sem vítima;815,700;BR-116/RJ;Decrescente;Saída de pista;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
30/12/2022;06:30:00;11;Sem vítima;524,896;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
30/12/2022;11:45:00;73;Sem vítima;99,366;BR-116/RJ;Crescente;Colisão lateral em sentido contrário;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
30/12/2022;12:33:00;81;Sem vítima;104,842;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
30/12/2022;13:40:00;93;Sem vítima;49,201;BR-116/RJ;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
30/12/2022;14:35:00;99;Sem vítima;104,842;BR-116/RJ;Crescente;Colisão frontal;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
30/12/2022;20:13:00;138;Sem vítima;555,410;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
30/12/2022;23:45:00;152;Sem vítima;790,960;BR-116/RJ;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
31/12/2022;01:53:00;10;Sem vítima;41,690;BR-116/RJ;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31/12/2022;07:53:00;26;Sem vítima;122,829;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
31/12/2022;11:09:00;50;Sem vítima;810,985;BR-116/RJ;Decrescente;Tombamento;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
31/12/2022;11:17:00;51;Sem vítima;670,820;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
31/12/2022;11:39:00;54;Sem vítima;794,970;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
31/12/2022;18:25:00;92;Com vítima;600,780;BR-116/RJ;Crescente;Tombamento;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
01/01/2023;02:55:00;10;Com vítima;70,918;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
01/01/2023;05:10:00;21;Sem vítima;674,790;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
01/01/2023;05:15:00;20;Sem vítima;735,790;BR-116/RJ;Crescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
01/01/2023;10:02:00;43;Sem vítima;779,455;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
01/01/2023;12:00:00;53;Sem vítima;770,405;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
01/01/2023;12:34:00;58;Sem vítima;18,812;BR-116/RJ;Crescente;Choque;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
01/01/2023;15:40:00;82;Com vítima;566,930;BR-116/RJ;Decrescente;Colisão frontal;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
01/01/2023;16:39:00;90;Sem vítima;43,930;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
01/01/2023;17:19:00;95;Sem vítima;113,100;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
01/01/2023;19:34:00;112;Sem vítima;734,733;BR-116/RJ;Crescente;Colisão lateral em sentido contrário;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
01/01/2023;20:56:00;121;Com vítima;144,710;BR-116/RJ;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2023;00:19:00;1;Sem vítima;717,548;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
02/01/2023;06:30:00;18;Sem vítima;124,280;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
02/01/2023;07:59:00;33;Sem vítima;506,220;BR-116/RJ;Crescente;Colisão lateral em sentido contrário;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
02/01/2023;12:35:00;101;Sem vítima;507,865;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
02/01/2023;18:35:00;158;Sem vítima;730,790;BR-116/RJ;Decrescente;Colisão lateral em sentido contrário;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
02/01/2023;21:20:00;181;Com vítima;142,642;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
03/01/2023;00:27:00;3;Sem vítima;516,090;BR-116/RJ;Crescente;Saída de pista;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
03/01/2023;05:50:00;17;Com vítima;708,765;BR-116/RJ;Decrescente;Colisão lateral em sentido contrário;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
04/01/2023;09:52:00;52;Com vítima;142,652;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
04/01/2023;10:36:00;65;Sem vítima;794,470;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
04/01/2023;12:38:00;85;Sem vítima;25,360;BR-116/RJ;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
04/01/2023;16:17:00;110;Sem vítima;96,806;BR-116/RJ;Decrescente;Colisão traseira;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
04/01/2023;17:31:00;118;Sem vítima;126,250;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
04/01/2023;18:19:00;127;Com vítima;708,904;BR-116/RJ;Decrescente;Queda de moto;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
06/01/2023;06:15:00;18;Sem vítima;135,963;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/01/2023;10:00:00;82;Sem vítima;771,450;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/01/2023;10:00:00;86;Sem vítima;771,450;BR-116/RJ;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
06/01/2023;10:54:00;79;Com vítima;126,203;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
06/01/2023;11:08:00;89;Sem vítima;126,202;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/01/2023;16:20:00;118;Sem vítima;64,464;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/01/2023;16:52:00;126;Sem vítima;521,360;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/01/2023;23:31:00;160;Com vítima;645,470;BR-116/RJ;Decrescente;Atropelamento de ciclista;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
07/01/2023;07:13:00;24;Sem vítima;89,026;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/01/2023;12:49:00;70;Com vítima;440,810;BR-116/RJ;Crescente;Capotamento;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
07/01/2023;14:16:00;80;Sem vítima;128,243;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/01/2023;14:48:00;84;Com vítima;97,835;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/01/2023;15:05:00;87;Com vítima;636,036;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
07/01/2023;15:30:00;91;Com vítima;70,308;BR-116/RJ;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
07/01/2023;18:05:00;104;Com vítima;778,440;BR-116/RJ;Crescente;Tombamento;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
08/01/2023;00:45:00;7;Sem vítima;802,470;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/01/2023;05:22:00;23;Sem vítima;718,785;BR-116/RJ;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/01/2023;14:00:00;85;Sem vítima;41,782;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/01/2023;15:48:00;97;Com vítima;135,235;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
08/01/2023;16:11:00;100;Com vítima;100,452;BR-116/RJ;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
08/01/2023;17:50:00;115;Sem vítima;762,400;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/01/2023;19:01:00;122;Sem vítima;119,126;BR-116/RJ;Crescente;Colisão lateral em sentido contrário;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/01/2023;20:01:00;132;Sem vítima;127,106;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/01/2023;23:10:00;148;Com vítima;651,205;BR-116/RJ;Crescente;Atropelamento de pedestre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
09/01/2023;05:19:00;11;Com vítima;105,518;BR-116/RJ;Crescente;Choque;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
09/01/2023;06:29:00;17;Sem vítima;102,574;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/01/2023;08:31:00;46;Com vítima;481,225;BR-116/RJ;Crescente;Colisão lateral em sentido contrário;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
09/01/2023;12:12:00;84;Sem vítima;97,736;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/01/2023;16:57:00;117;Com vítima;115,443;BR-116/RJ;Decrescente;Colisão frontal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/01/2023;19:49:00;139;Sem vítima;146,688;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/01/2023;20:35:00;142;Com vítima;422,503;BR-116/RJ;Crescente;Colisão traseira;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
10/01/2023;02:48:00;14;Com vítima;27,423;BR-116/RJ;Crescente;Tombamento;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
10/01/2023;03:37:00;154;Sem vítima;582,055;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/01/2023;06:55:00;26;Sem vítima;540,087;BR-116/RJ;Decrescente;Tombamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/01/2023;08:13:00;44;Sem vítima;495,823;BR-116/RJ;Decrescente;Tombamento;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
10/01/2023;08:35:00;50;Sem vítima;412,973;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/01/2023;09:53:00;62;Com vítima;524,056;BR-116/RJ;Crescente;Colisão transversal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/01/2023;10:12:00;158;Sem vítima;671,690;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/01/2023;10:17:00;68;Sem vítima;123,911;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/01/2023;12:00:00;102;Sem vítima;479,728;BR-116/RJ;Decrescente;Engavetamento;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
11/01/2023;06:30:00;28;Sem vítima;530,070;BR-116/RJ;Crescente;Saída de pista;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
11/01/2023;08:55:00;87;Com vítima;783,570;BR-116/RJ;Decrescente;Tombamento;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
11/01/2023;16:35:00;133;Sem vítima;92,580;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/01/2023;06:54:00;23;Com vítima;47,368;BR-116/RJ;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/01/2023;08:52:00;44;Sem vítima;761,390;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/01/2023;14:14:00;103;Com vítima;144,668;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
12/01/2023;14:15:00;104;Com vítima;738,276;BR-116/RJ;Crescente;Colisão frontal;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
12/01/2023;15:22:00;110;Sem vítima;551,012;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/01/2023;16:49:00;125;Sem vítima;527,110;BR-116/RJ;Crescente;Colisão transversal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/01/2023;18:35:00;148;Sem vítima;766,655;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/01/2023;00:54:00;4;Sem vítima;135,502;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/01/2023;11:58:00;81;Com vítima;435,272;BR-116/RJ;Decrescente;Colisão transversal;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
14/01/2023;06:59:00;20;Sem vítima;104,900;BR-116/RJ;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
14/01/2023;09:28:00;66;Sem vítima;526,201;BR-116/RJ;Decrescente;Choque;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
14/01/2023;09:40:00;84;Sem vítima;765,640;BR-116/RJ;Crescente;Colisão lateral em sentido contrário;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
14/01/2023;17:34:00;146;Sem vítima;132,715;BR-116/RJ;Decrescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
14/01/2023;19:16:00;154;Com vítima;98,034;BR-116/RJ;Crescente;Choque;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
14/01/2023;20:18:00;163;Com vítima;40,562;BR-116/RJ;Decrescente;Colisão lateral em sentido contrário;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
14/01/2023;22:01:00;175;Com vítima;130,336;BR-116/RJ;Crescente;Atropelamento de pedestre;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
15/01/2023;01:22:00;7;Com vítima;477,240;BR-116/RJ;Decrescente;Colisão frontal;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
15/01/2023;03:29:00;10;Com vítima;513,135;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
15/01/2023;06:35:00;20;Com vítima;682,320;BR-116/RJ;Crescente;Colisão transversal;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
15/01/2023;07:40:00;29;Com vítima;122,109;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
15/01/2023;11:27:00;60;Sem vítima;433,022;BR-116/RJ;Crescente;Colisão traseira;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
15/01/2023;16:25:00;100;Com vítima;126,871;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
15/01/2023;17:02:00;112;Sem vítima;716,785;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/01/2023;18:06:00;120;Sem vítima;129,316;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/01/2023;19:21:00;133;Com vítima;96,248;BR-116/RJ;Decrescente;Colisão frontal;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
16/01/2023;08:20:00;37;Sem vítima;498,693;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/01/2023;11:11:00;72;Com vítima;98,482;BR-116/RJ;Decrescente;Tombamento;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
16/01/2023;11:52:00;79;Sem vítima;679,715;BR-116/RJ;Crescente;Choque;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
16/01/2023;16:40:00;126;Sem vítima;584,940;BR-116/RJ;Crescente;Colisão traseira;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
16/01/2023;17:16:00;142;Sem vítima;663,610;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/01/2023;23:00:00;176;Com vítima;551,410;BR-116/RJ;Crescente;Choque;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
17/01/2023;02:59:00;14;Com vítima;644,460;BR-116/RJ;Decrescente;Colisão lateral em sentido contrário;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
17/01/2023;16:51:00;123;Com vítima;136,130;BR-116/RJ;Crescente;Choque;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
17/01/2023;18:53:00;137;Sem vítima;125,582;BR-116/RJ;Decrescente;Queda de moto;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
18/01/2023;07:10:00;28;Sem vítima;697,954;BR-116/RJ;Decrescente;Colisão lateral em sentido contrário;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
18/01/2023;12:21:00;98;Sem vítima;105,523;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
18/01/2023;12:52:00;104;Sem vítima;107,700;BR-116/RJ;Crescente;Engavetamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
18/01/2023;14:33:00;113;Com vítima;559,920;BR-116/RJ;Decrescente;Tombamento;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
18/01/2023;17:00:00;141;Sem vítima;499,595;BR-116/RJ;Crescente;Choque;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
19/01/2023;06:35:00;22;Sem vítima;781,470;BR-116/RJ;Decrescente;Tombamento;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
19/01/2023;10:33:00;68;Sem vítima;146,688;BR-116/RJ;Crescente;Engavetamento;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0
19/01/2023;12:25:00;94;Sem vítima;113,912;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
19/01/2023;16:25:00;147;Com vítima;541,443;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
19/01/2023;16:28:00;149;Sem vítima;409,543;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
