data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
30/12/2021;16:35:57;282;Sem vítima;284,000;BR-386/RS;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30/12/2021;16:50:21;286;Sem vítima;93,000;BR-290/RS;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
30/12/2021;18:28:18;318;Sem vítima;80,000;BR-290/RS;Decrescente;Engavetamento;3;0;0;0;0;0;0;0;0;0;8;0;0;0;0
30/12/2021;21:42:25;397;Sem vítima;28,000;BR-290/RS;Decrescente;Colisão traseira;1;0;0;1;0;0;0;0;0;0;4;0;0;0;0
30/12/2021;22:15:31;415;Sem vítima;55,000;BR-101/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
31/12/2021;00:50:34;17;Sem vítima;4,000;BR-290/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
31/12/2021;03:45:01;51;Sem vítima;230,000;BR-386/RS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31/12/2021;04:42:04;59;Sem vítima;19,000;BR-290/RS;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
31/12/2021;07:57:08;119;Sem vítima;1,000;BR-101/RS;Decrescente;Choque;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
31/12/2021;09:50:06;167;Sem vítima;296,000;BR-386/RS;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
31/12/2021;11:23:24;202;Sem vítima;247,000;BR-386/RS;Crescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
31/12/2021;13:41:45;256;Sem vítima;22,000;BR-101/RS;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2022;05:14:01;38;Sem vítima;39,000;BR-290/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
01/01/2022;05:44:53;43;Com vítima;65,000;BR-290/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
01/01/2022;10:41:17;119;Sem vítima;15,000;BR-290/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
01/01/2022;21:18:46;293;Sem vítima;93,000;BR-290/RS;Crescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
02/01/2022;04:53:00;33;Sem vítima;315,000;BR-386/RS;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
02/01/2022;06:36:20;48;Sem vítima;78,000;BR-290/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
02/01/2022;09:13:55;106;Sem vítima;331,000;BR-386/RS;Decrescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
02/01/2022;11:26:39;180;Sem vítima;409,000;BR-386/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
02/01/2022;11:34:23;185;Sem vítima;231,000;BR-386/RS;Decrescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
02/01/2022;11:49:37;194;Com vítima;86,000;BR-290/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
02/01/2022;12:05:33;206;Sem vítima;60,000;BR-290/RS;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2022;13:50:34;274;Sem vítima;395,000;BR-386/RS;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
02/01/2022;14:19:07;293;Sem vítima;417,000;BR-386/RS;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
02/01/2022;15:16:08;324;Sem vítima;50,000;BR-290/RS;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
02/01/2022;15:34:48;336;Com vítima;327,000;BR-386/RS;Crescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;2;0;1;0;0
02/01/2022;16:46:06;366;Sem vítima;60,000;BR-290/RS;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
02/01/2022;17:35:44;398;Com vítima;70,000;BR-101/RS;Crescente;Colisão traseira;3;0;0;0;0;0;0;0;0;0;3;1;1;0;0
02/01/2022;18:06:43;420;Com vítima;76,000;BR-290/RS;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;3;1;0;0;0
02/01/2022;19:04:40;446;Sem vítima;371,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
02/01/2022;19:10:31;447;Com vítima;58,000;BR-290/RS;Crescente;Engavetamento;1;0;0;2;0;0;0;0;0;0;3;1;1;0;0
02/01/2022;20:05:02;475;Sem vítima;417,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
02/01/2022;20:17:40;481;Sem vítima;401,000;BR-386/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
02/01/2022;20:55:29;490;Sem vítima;24,000;BR-290/RS;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
02/01/2022;21:12:13;498;Sem vítima;51,000;BR-290/RS;Crescente;Colisão lateral no mesmo sentido;1;0;0;1;0;0;0;0;0;0;3;0;0;0;0
02/01/2022;21:23:23;504;Sem vítima;3,000;BR-290/RS;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
02/01/2022;22:05:52;528;Sem vítima;21,000;BR-290/RS;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
02/01/2022;23:57:08;577;Sem vítima;16,000;BR-290/RS;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
03/01/2022;00:26:15;11;Sem vítima;18,000;BR-290/RS;Crescente;Colisão traseira;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
03/01/2022;00:52:42;16;Sem vítima;26,000;BR-290/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2022;06:40:35;96;Com vítima;73,000;BR-290/RS;Crescente;Colisão lateral no mesmo sentido;1;0;0;1;0;0;0;0;0;0;2;2;0;0;0
03/01/2022;07:23:35;115;Sem vítima;71,000;BR-290/RS;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
03/01/2022;08:14:02;140;Com vítima;19,000;BR-290/RS;Decrescente;Engavetamento;2;0;0;0;0;0;0;0;0;0;1;3;0;0;0
03/01/2022;08:15:38;141;Com vítima;68,000;BR-290/RS;Crescente;Engavetamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
03/01/2022;09:33:10;166;Com vítima;250,000;BR-386/RS;Decrescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;6;1;0;0;0
03/01/2022;09:44:24;174;Com vítima;440,000;BR-386/RS;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
03/01/2022;11:28:09;215;Sem vítima;32,000;BR-101/RS;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
03/01/2022;11:28:11;212;Sem vítima;71,000;BR-101/RS;Crescente;Acidentes de outra natureza;4;0;0;0;0;0;0;0;0;0;11;0;0;0;0
03/01/2022;11:54:23;220;Sem vítima;417,000;BR-386/RS;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
03/01/2022;12:07:29;226;Sem vítima;34,000;BR-101/RS;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
03/01/2022;13:37:35;266;Sem vítima;266,000;BR-386/RS;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
03/01/2022;14:43:53;292;Sem vítima;59,000;BR-290/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2022;15:16:39;307;Com vítima;7,000;BR-101/RS;Crescente;Queda de moto;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
03/01/2022;17:17:50;360;Sem vítima;83,000;BR-101/RS;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
03/01/2022;19:58:20;423;Sem vítima;436,000;BR-386/RS;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
03/01/2022;20:59:52;444;Sem vítima;60,000;BR-290/RS;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
04/01/2022;05:55:51;32;Sem vítima;9,000;BR-101/RS;Decrescente;Tombamento;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
04/01/2022;08:24:47;74;Sem vítima;334,000;BR-386/RS;Decrescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
04/01/2022;09:05:36;92;Sem vítima;63,000;BR-290/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/01/2022;10:22:38;115;Sem vítima;263,000;BR-386/RS;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
04/01/2022;12:34:29;145;Sem vítima;82,000;BR-101/RS;Decrescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
04/01/2022;13:02:24;153;Sem vítima;307,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
04/01/2022;13:22:04;159;Sem vítima;432,000;BR-386/RS;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
04/01/2022;13:35:20;165;Sem vítima;347,000;BR-386/RS;Crescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;8;0;0;0;0
04/01/2022;14:18:36;178;Sem vítima;86,000;BR-290/RS;Crescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
04/01/2022;16:30:21;216;Sem vítima;426,000;BR-386/RS;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/01/2022;09:28:17;135;Com vítima;307,000;BR-386/RS;Decrescente;Colisão transversal;2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
05/01/2022;10:46:22;160;Sem vítima;19,000;BR-290/RS;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
05/01/2022;10:50:17;162;Sem vítima;14,000;BR-290/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/01/2022;10:53:27;163;Sem vítima;19,000;BR-101/RS;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/01/2022;11:19:43;167;Sem vítima;440,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/01/2022;11:30:05;172;Sem vítima;15,000;BR-290/RS;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
05/01/2022;12:13:25;176;Sem vítima;410,000;BR-386/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
05/01/2022;12:37:31;182;Com vítima;294,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
05/01/2022;14:38:12;210;Sem vítima;40,000;BR-290/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/01/2022;14:43:44;212;Sem vítima;16,000;BR-290/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
05/01/2022;15:17:27;219;Sem vítima;42,000;BR-101/RS;Decrescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
05/01/2022;15:50:49;227;Com vítima;50,000;BR-290/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
05/01/2022;16:59:15;245;Sem vítima;77,000;BR-290/RS;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
05/01/2022;17:02:02;246;Sem vítima;39,000;BR-101/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
06/01/2022;02:29:16;9;Sem vítima;11,000;BR-290/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
06/01/2022;15:08:29;214;Sem vítima;343,000;BR-386/RS;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/01/2022;17:06:57;253;Sem vítima;60,180;BR-290/RS;Decrescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
06/01/2022;17:19:14;258;Com vítima;347,000;BR-386/RS;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
06/01/2022;18:25:07;275;Com vítima;92,000;BR-290/RS;Crescente;Colisão transversal;2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
06/01/2022;20:37:41;298;Sem vítima;64,000;BR-290/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
06/01/2022;23:20:35;326;Com vítima;28,000;BR-101/RS;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/01/2022;07:24:56;67;Sem vítima;426,000;BR-386/RS;Crescente;Colisão transversal;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
07/01/2022;07:39:41;77;Com vítima;75,000;BR-290/RS;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
07/01/2022;07:40:32;76;Sem vítima;426,000;BR-386/RS;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
07/01/2022;11:02:32;142;Sem vítima;231,000;BR-386/RS;Crescente;Colisão traseira;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
07/01/2022;13:20:05;170;Sem vítima;351,000;BR-386/RS;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/01/2022;14:09:07;189;Sem vítima;90,000;BR-290/RS;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/01/2022;14:40:43;199;Com vítima;76,000;BR-101/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
07/01/2022;15:25:02;208;Sem vítima;86,000;BR-101/RS;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/01/2022;15:48:00;214;Com vítima;238,000;BR-386/RS;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
07/01/2022;16:58:17;233;Com vítima;88,000;BR-290/RS;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
07/01/2022;20:25:49;290;Sem vítima;351,000;BR-386/RS;Decrescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
07/01/2022;20:40:53;298;Sem vítima;432,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/01/2022;21:00:32;303;Com vítima;53,000;BR-290/RS;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
08/01/2022;03:47:06;14;Sem vítima;345,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/01/2022;06:13:23;26;Sem vítima;36,000;BR-290/RS;Crescente;Acidentes de outra natureza;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
08/01/2022;09:45:26;88;Com vítima;235,000;BR-386/RS;Decrescente;Colisão frontal;1;0;1;0;0;0;0;0;0;0;10;2;0;0;0
08/01/2022;12:24:23;128;Sem vítima;325,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/01/2022;16:39:16;183;Sem vítima;19,000;BR-101/RS;Decrescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/01/2022;02:45:18;10;Sem vítima;219,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
09/01/2022;03:06:17;11;Com vítima;219,000;BR-386/RS;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
09/01/2022;04:17:24;16;Sem vítima;339,000;BR-386/RS;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/01/2022;05:35:57;24;Sem vítima;431,370;BR-386/RS;Decrescente;Acidentes de outra natureza;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0
09/01/2022;09:31:28;71;Sem vítima;41,000;BR-290/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
09/01/2022;15:42:35;155;Com vítima;91,000;BR-290/RS;Crescente;Colisão traseira;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
09/01/2022;17:07:11;174;Sem vítima;38,000;BR-290/RS;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
09/01/2022;21:08:19;236;Sem vítima;1,000;BR-290/RS;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
09/01/2022;21:56:18;248;Sem vítima;23,000;BR-290/RS;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;8;0;0;0;0
10/01/2022;02:08:45;16;Sem vítima;11,000;BR-290/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
10/01/2022;07:38:37;61;Sem vítima;40,000;BR-290/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/01/2022;08:44:30;88;Sem vítima;392,000;BR-386/RS;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;1;0;0;0;0;0;6;0;0;0;0
10/01/2022;10:54:53;149;Sem vítima;432,000;BR-386/RS;Decrescente;Engavetamento;1;0;0;0;1;0;0;0;0;0;3;0;0;0;0
10/01/2022;16:33:16;266;Sem vítima;95,160;BR-290/RS;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/01/2022;18:01:10;289;Sem vítima;26,000;BR-290/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/01/2022;00:27:15;4;Com vítima;368,000;BR-386/RS;Decrescente;Colisão frontal;2;0;0;0;0;0;0;0;0;0;0;3;0;1;0
11/01/2022;08:02:17;62;Sem vítima;395,000;BR-386/RS;Crescente;Colisão transversal;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
11/01/2022;13:30:40;163;Com vítima;52,000;BR-290/RS;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;2;1;1;0
12/01/2022;09:10:33;103;Sem vítima;415,000;BR-386/RS;Decrescente;Engavetamento;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
12/01/2022;09:18:01;109;Sem vítima;97,000;BR-290/RS;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
12/01/2022;11:35:44;149;Sem vítima;278,000;BR-386/RS;Decrescente;Engavetamento;3;0;0;0;0;0;0;0;0;0;8;0;0;0;0
12/01/2022;13:07:36;170;Sem vítima;17,000;BR-290/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/01/2022;13:11:49;172;Sem vítima;341,000;BR-386/RS;Decrescente;Colisão traseira;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
13/01/2022;06:51:31;40;Sem vítima;59,000;BR-101/RS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/01/2022;14:16:44;181;Sem vítima;47,000;BR-101/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/01/2022;16:05:41;218;Sem vítima;88,000;BR-290/RS;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;2;0;0;0;0;3;0;0;0;0
13/01/2022;16:52:39;238;Sem vítima;22,000;BR-101/RS;Decrescente;Colisão traseira;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
14/01/2022;00:11:23;3;Sem vítima;349,000;BR-386/RS;Decrescente;Choque;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
14/01/2022;06:42:49;43;Sem vítima;2,000;BR-101/RS;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
14/01/2022;08:33:11;98;Sem vítima;343,000;BR-386/RS;Decrescente;Engavetamento;3;0;0;0;0;0;0;0;0;0;5;0;0;0;0
14/01/2022;09:14:20;119;Sem vítima;19,000;BR-290/RS;Decrescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
14/01/2022;10:45:16;149;Sem vítima;44,000;BR-290/RS;Crescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
14/01/2022;10:48:33;150;Com vítima;225,000;BR-386/RS;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
14/01/2022;10:54:11;154;Sem vítima;26,000;BR-290/RS;Decrescente;Colisão traseira;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
14/01/2022;11:15:07;159;Sem vítima;41,000;BR-101/RS;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
14/01/2022;12:18:43;183;Com vítima;52,000;BR-290/RS;Decrescente;Colisão traseira;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
14/01/2022;13:24:17;203;Sem vítima;60,000;BR-290/RS;Crescente;Engavetamento;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
14/01/2022;14:34:30;226;Com vítima;439,000;BR-386/RS;Crescente;Colisão traseira;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
14/01/2022;18:37:47;315;Sem vítima;413,000;BR-386/RS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/01/2022;18:45:42;317;Com vítima;347,000;BR-386/RS;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
14/01/2022;18:59:43;322;Com vítima;425,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
14/01/2022;20:18:52;346;Sem vítima;397,000;BR-386/RS;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
15/01/2022;02:16:23;11;Sem vítima;361,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
15/01/2022;02:47:13;14;Sem vítima;4,000;BR-101/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/01/2022;07:56:39;75;Sem vítima;274,000;BR-386/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
15/01/2022;08:07:32;79;Com vítima;413,000;BR-386/RS;Crescente;Colisão frontal;1;0;0;1;0;0;0;0;0;0;2;1;1;0;0
15/01/2022;09:39:41;107;Sem vítima;285,000;BR-386/RS;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
15/01/2022;13:08:37;153;Sem vítima;420,000;BR-386/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/01/2022;15:32:23;206;Sem vítima;35,000;BR-101/RS;Decrescente;Choque;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
15/01/2022;17:23:55;248;Sem vítima;97,000;BR-290/RS;Crescente;Choque;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
15/01/2022;18:59:15;274;Sem vítima;91,000;BR-290/RS;Decrescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
15/01/2022;20:13:10;286;Sem vítima;407,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
15/01/2022;20:58:22;299;Sem vítima;19,000;BR-290/RS;Decrescente;Colisão traseira;1;0;0;0;1;0;0;0;0;0;5;0;0;0;0
15/01/2022;21:03:22;302;Sem vítima;359,000;BR-386/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/01/2022;00:44:22;5;Sem vítima;40,000;BR-290/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/01/2022;04:12:46;16;Com vítima;0,000;BR-101/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
16/01/2022;13:04:24;149;Sem vítima;320,000;BR-386/RS;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/01/2022;16:33:02;240;Com vítima;3,000;BR-290/RS;Crescente;Engavetamento;7;0;0;0;0;0;0;0;0;0;11;1;1;2;0
16/01/2022;17:15:59;253;Sem vítima;5,000;BR-290/RS;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
16/01/2022;17:54:17;267;Com vítima;3,000;BR-290/RS;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
16/01/2022;18:31:08;277;Sem vítima;86,000;BR-101/RS;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/01/2022;18:33:41;278;Com vítima;22,000;BR-101/RS;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;3;1;0;0;0
16/01/2022;18:39:09;280;Sem vítima;320,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/01/2022;18:58:52;288;Sem vítima;11,000;BR-290/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/01/2022;20:47:03;319;Sem vítima;416,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
16/01/2022;21:02:03;327;Sem vítima;95,000;BR-290/RS;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/01/2022;21:04:45;330;Sem vítima;439,000;BR-386/RS;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/01/2022;21:17:02;334;Com vítima;29,000;BR-290/RS;Crescente;Atropelamento de animal;2;0;0;0;0;0;0;0;0;0;1;2;0;0;0
16/01/2022;21:35:26;341;Sem vítima;29,000;BR-290/RS;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
