data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
03/06/2022;06:15:59;28;Com vítima;485,533;BR-163/MS;Crescente;Colisão lateral no mesmo sentido;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0
03/06/2022;17:08:41;223;Com vítima;366,485;BR-163/MS;Decrescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;4;1;0;0;0
04/06/2022;15:05:17;192;Com vítima;834,150;BR-163/MS;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
04/06/2022;17:09:54;222;Sem vítima;19,900;BR-163/MS;Crescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/06/2022;06:14:51;21;Com vítima;646,449;BR-163/MS;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
05/06/2022;16:42:42;180;Sem vítima;485,436;BR-163/MS;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;2;7;0;0;0;0
06/06/2022;07:02:56;32;Sem vítima;257,629;BR-163/MS;Decrescente;Engavetamento;3;0;0;0;0;0;0;0;0;0;4;0;0;0;0
06/06/2022;07:38:12;39;Sem vítima;257,629;BR-163/MS;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
06/06/2022;12:48:29;132;Com vítima;485,100;BR-163/MS;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
06/06/2022;13:32:41;145;Com vítima;622,685;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
07/06/2022;06:30:44;41;Sem vítima;500,200;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/06/2022;20:20:09;286;Sem vítima;409,126;BR-163/MS;Crescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
07/06/2022;21:04:38;291;Sem vítima;103,760;BR-163/MS;Decrescente;Choque;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
08/06/2022;20:55:38;318;Com vítima;669,221;BR-163/MS;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
10/06/2022;11:12:53;121;Sem vítima;527,294;BR-163/MS;Decrescente;Tombamento;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
10/06/2022;12:42:46;142;Sem vítima;527,520;BR-163/MS;Decrescente;Tombamento;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0
10/06/2022;18:57:27;244;Sem vítima;384,000;BR-163/MS;Crescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
11/06/2022;01:37:40;11;Sem vítima;459,000;BR-163/MS;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/06/2022;13:57:41;151;Sem vítima;272,907;BR-163/MS;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/06/2022;18:11:24;195;Sem vítima;396,377;BR-163/MS;Crescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
11/06/2022;20:26:57;212;Sem vítima;500,715;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/06/2022;02:59:58;13;Sem vítima;258,000;BR-163/MS;Crescente;Choque;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
12/06/2022;04:49:36;18;Com vítima;783,121;BR-163/MS;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0
12/06/2022;11:58:09;102;Sem vítima;655,320;BR-163/MS;Decrescente;Tombamento;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0
12/06/2022;13:01:19;109;Sem vítima;460,600;BR-163/MS;Decrescente;Colisão lateral no mesmo sentido;1;0;0;1;0;0;0;0;0;0;4;0;0;0;0
12/06/2022;21:47:03;191;Com vítima;187,468;BR-163/MS;Decrescente;Atropelamento de animal;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
13/06/2022;06:40:27;24;Com vítima;659,500;BR-163/MS;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
13/06/2022;11:24:18;138;Com vítima;9,114;BR-163/MS;Crescente;Colisão frontal;2;0;0;0;0;0;0;0;0;0;0;1;0;1;0
13/06/2022;18:59:38;265;Sem vítima;126,587;BR-163/MS;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0
13/06/2022;21:22:27;289;Sem vítima;777,926;BR-163/MS;Decrescente;Atropelamento de animal;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0
14/06/2022;15:55:59;250;Sem vítima;475,820;BR-163/MS;Crescente;Colisão transversal;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
15/06/2022;06:24:48;36;Sem vítima;603,400;BR-163/MS;Crescente;Colisão traseira;1;0;0;0;0;2;0;0;0;0;1;0;0;0;0
15/06/2022;07:50:26;65;Sem vítima;475,300;BR-163/MS;Decrescente;Colisão lateral no mesmo sentido;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
15/06/2022;14:48:33;240;Sem vítima;603,400;BR-163/MS;Crescente;Colisão traseira;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
15/06/2022;15:24:09;253;Com vítima;313,725;BR-163/MS;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0
15/06/2022;15:50:16;267;Sem vítima;681,640;BR-163/MS;Crescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/2022;17:52:38;317;Sem vítima;246,000;BR-163/MS;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
16/06/2022;03:22:35;14;Com vítima;257,600;BR-163/MS;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
16/06/2022;08:05:37;52;Sem vítima;251,884;BR-163/MS;Crescente;Colisão transversal;1;0;0;0;0;0;0;0;0;1;4;0;0;0;0
16/06/2022;10:19:08;105;Sem vítima;2,500;BR-163/MS;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/2022;20:31:53;273;Com vítima;444,700;BR-163/MS;Crescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;1;5;1;0;0;0
17/06/2022;06:56:03;60;Com vítima;475,784;BR-163/MS;Crescente;Colisão transversal;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
17/06/2022;18:03:30;300;Sem vítima;375,760;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0
17/06/2022;20:10:41;312;Com vítima;259,570;BR-163/MS;Decrescente;Colisão frontal;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0
18/06/2022;01:47:45;4;Sem vítima;258,673;BR-163/MS;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
18/06/2022;23:19:58;277;Sem vítima;357,325;BR-163/MS;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
19/06/2022;02:47:18;14;Sem vítima;256,105;BR-163/MS;Decrescente;Atropelamento de animal;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
19/06/2022;05:45:38;27;Sem vítima;812,162;BR-163/MS;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
19/06/2022;18:59:35;241;Sem vítima;278,644;BR-163/MS;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/06/2022;21:11:46;267;Com vítima;683,740;BR-163/MS;Decrescente;Tombamento;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0
19/06/2022;23:12:35;280;Sem vítima;641,213;BR-163/MS;Crescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
20/06/2022;03:28:20;15;Com vítima;724,128;BR-163/MS;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
20/06/2022;05:44:56;27;Sem vítima;780,990;BR-163/MS;Crescente;Atropelamento de animal;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
20/06/2022;06:31:54;34;Sem vítima;200,501;BR-163/MS;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
20/06/2022;07:56:28;64;Sem vítima;466,322;BR-163/MS;Crescente;Engavetamento;1;0;0;0;0;0;0;0;0;2;5;0;0;0;0
20/06/2022;09:20:31;99;Sem vítima;566,277;BR-163/MS;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
20/06/2022;10:06:44;119;Sem vítima;667,100;BR-163/MS;Crescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
20/06/2022;15:50:52;216;Com vítima;478,100;BR-163/MS;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
20/06/2022;16:55:09;231;Com vítima;513,691;BR-163/MS;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
20/06/2022;18:03:05;242;Com vítima;330,991;BR-163/MS;Crescente;Colisão traseira;0;0;2;0;0;1;0;0;0;1;2;0;0;1;0
20/06/2022;19:31:25;256;Sem vítima;721,335;BR-163/MS;Crescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
21/06/2022;07:31:54;70;Sem vítima;21,600;BR-163/MS;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;4;0;0;0;0;1;0;0;0;0
21/06/2022;11:01:48;134;Sem vítima;485,120;BR-163/MS;Crescente;Colisão traseira;0;0;1;0;1;0;0;0;0;0;4;0;0;0;0
21/06/2022;13:58:46;175;Sem vítima;603,410;BR-163/MS;Crescente;Colisão lateral no mesmo sentido;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
21/06/2022;14:09:27;179;Com vítima;251,360;BR-163/MS;Crescente;Colisão traseira;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0
21/06/2022;18:50:35;244;Sem vítima;256,000;BR-163/MS;Decrescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
22/06/2022;00:59:49;7;Sem vítima;564,100;BR-163/MS;Crescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
22/06/2022;01:20:00;10;Sem vítima;380,200;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/06/2022;07:50:11;60;Sem vítima;146,100;BR-163/MS;Decrescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
23/06/2022;18:16:19;361;Sem vítima;808,577;BR-163/MS;Decrescente;Colisão traseira;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
23/06/2022;20:06:20;385;Sem vítima;415,791;BR-163/MS;Decrescente;Colisão traseira;0;0;2;0;0;2;0;0;0;0;2;0;0;0;0
24/06/2022;09:03:28;97;Sem vítima;217,400;BR-163/MS;Crescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
24/06/2022;16:12:59;239;Com vítima;526,140;BR-163/MS;Decrescente;Engavetamento;1;0;1;0;0;1;0;0;0;0;1;1;0;0;0
24/06/2022;16:41:14;246;Sem vítima;368,000;BR-163/MS;Decrescente;Colisão traseira;0;0;0;0;0;1;0;0;0;2;6;0;0;0;0
24/06/2022;18:10:22;260;Sem vítima;476,664;BR-163/MS;Decrescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2022;18:51:20;269;Sem vítima;623,130;BR-163/MS;Decrescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
25/06/2022;04:32:17;22;Com vítima;491,980;BR-163/MS;Crescente;Colisão frontal;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0
25/06/2022;06:51:49;38;Sem vítima;368,314;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
25/06/2022;08:03:27;61;Com vítima;464,825;BR-163/MS;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
25/06/2022;11:13:57;118;Sem vítima;463,500;BR-163/MS;Decrescente;Tombamento;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
25/06/2022;15:50:08;184;Sem vítima;251,743;BR-163/MS;Crescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2022;18:06:30;207;Com vítima;628,341;BR-163/MS;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;2;0;0;0;1;1;1;0;0;0
25/06/2022;22:18:00;243;Sem vítima;297,556;BR-163/MS;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/06/2022;08:56:08;72;Sem vítima;549,350;BR-163/MS;Crescente;Colisão lateral no mesmo sentido;0;0;2;0;0;1;0;0;0;0;3;0;0;0;0
26/06/2022;16:03:08;149;Sem vítima;487,929;BR-163/MS;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
26/06/2022;19:27:06;199;Sem vítima;225,113;BR-163/MS;Decrescente;Choque;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
26/06/2022;22:02:46;217;Com vítima;417,344;BR-163/MS;Decrescente;Atropelamento de animal;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
27/06/2022;06:03:48;15;Sem vítima;310,451;BR-163/MS;Crescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/06/2022;06:38:57;33;Sem vítima;264,959;BR-163/MS;Decrescente;Colisão lateral no mesmo sentido;0;0;1;0;0;0;0;0;0;1;3;0;0;0;0
28/06/2022;02:16:57;10;Sem vítima;779,803;BR-163/MS;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
28/06/2022;10:11:02;164;Sem vítima;341,700;BR-163/MS;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28/06/2022;17:51:41;323;Com vítima;478,964;BR-163/MS;Crescente;Colisão transversal;0;0;0;1;0;0;0;0;0;1;2;1;0;0;0
29/06/2022;06:45:34;47;Sem vítima;485,150;BR-163/MS;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/06/2022;06:58:06;50;Com vítima;485,251;BR-163/MS;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;2;0;0;0;0;1;0;1;0;0
29/06/2022;11:40:56;154;Com vítima;477,725;BR-163/MS;Decrescente;Colisão transversal;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0
29/06/2022;12:19:14;164;Sem vítima;407,100;BR-163/MS;Crescente;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
30/06/2022;06:33:37;55;Sem vítima;661,401;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30/06/2022;10:38:43;153;Sem vítima;20,540;BR-163/MS;Crescente;Queda de moto;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
30/06/2022;20:00:05;283;Com vítima;614,810;BR-163/MS;Decrescente;Colisão lateral no mesmo sentido;0;0;0;2;0;0;0;0;0;0;0;3;0;0;0
30/06/2022;20:12:57;286;Sem vítima;238,993;BR-163/MS;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
01/07/2022;06:10:51;33;Sem vítima;741,000;BR-163/MS;Decrescente;Colisão traseira;0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
01/07/2022;18:08:54;279;Sem vítima;769,962;BR-163/MS;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0
01/07/2022;18:19:20;281;Sem vítima;618,480;BR-163/MS;Decrescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/07/2022;00:36:30;7;Com vítima;204,244;BR-163/MS;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
03/07/2022;09:25:24;91;Sem vítima;743,301;BR-163/MS;Crescente;Tombamento;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0
03/07/2022;16:19:52;193;Sem vítima;257,329;BR-163/MS;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
03/07/2022;18:12:30;219;Com vítima;195,185;BR-163/MS;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
03/07/2022;19:41:14;235;Sem vítima;439,200;BR-163/MS;Decrescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
03/07/2022;20:08:05;237;Com vítima;730,470;BR-163/MS;Crescente;Colisão frontal;0;0;0;0;1;0;0;0;0;1;3;0;0;1;0
04/07/2022;05:31:41;21;Com vítima;480,689;BR-163/MS;Crescente;Atropelamento de animal;1;0;1;0;0;1;0;0;0;0;2;1;0;0;0
04/07/2022;06:47:07;34;Sem vítima;415,970;BR-163/MS;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/07/2022;07:14:20;45;Com vítima;415,970;BR-163/MS;Crescente;Colisão traseira;0;0;0;0;1;0;0;0;0;1;9;1;0;0;0
04/07/2022;12:34:33;152;Com vítima;822,241;BR-163/MS;Crescente;Colisão traseira;0;0;0;0;0;2;0;0;0;1;0;4;0;0;0
05/07/2022;06:45:37;41;Sem vítima;788,200;BR-163/MS;Crescente;Choque;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
05/07/2022;16:44:23;228;Sem vítima;227,250;BR-163/MS;Decrescente;Colisão traseira;1;0;1;0;0;1;0;0;0;0;3;0;0;0;0
05/07/2022;18:06:02;242;Sem vítima;258,890;BR-163/MS;Crescente;Engavetamento;1;0;2;0;0;3;0;0;0;0;3;0;0;0;0
05/07/2022;19:44:43;262;Sem vítima;539,100;BR-163/MS;Crescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
06/07/2022;12:14:31;148;Sem vítima;485,630;BR-163/MS;Decrescente;Engavetamento;1;0;1;0;0;3;0;0;0;0;2;0;0;0;0
06/07/2022;13:20:23;161;Com vítima;250,895;BR-163/MS;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;1;5;0;1;0;0
06/07/2022;15:26:32;195;Com vítima;408,322;BR-163/MS;Decrescente;Colisão traseira;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0
06/07/2022;16:25:46;215;Sem vítima;162,412;BR-163/MS;Crescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
06/07/2022;17:37:33;232;Com vítima;479,964;BR-163/MS;Crescente;Colisão traseira;1;0;0;1;0;0;0;0;0;0;2;0;0;1;0
07/07/2022;07:21:00;49;Sem vítima;366,300;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
07/07/2022;13:11:45;167;Sem vítima;203,310;BR-163/MS;Crescente;Tombamento;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
08/07/2022;00:31:23;4;Sem vítima;505,902;BR-163/MS;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0
08/07/2022;08:51:19;103;Sem vítima;72,394;BR-163/MS;Crescente;Tombamento;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
08/07/2022;21:38:14;294;Sem vítima;503,551;BR-163/MS;Decrescente;Atropelamento de pedestre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/07/2022;21:44:28;296;Sem vítima;482,190;BR-163/MS;Crescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/07/2022;13:56:26;153;Com vítima;264,501;BR-163/MS;Decrescente;Choque;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10/07/2022;04:47:58;24;Sem vítima;18,146;BR-163/MS;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/07/2022;08:45:38;72;Sem vítima;27,148;BR-163/MS;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
10/07/2022;16:49:07;184;Com vítima;419,950;BR-163/MS;Decrescente;Colisão transversal;1;0;0;1;0;0;0;0;0;0;2;0;1;0;0
10/07/2022;22:26:50;269;Sem vítima;479,508;BR-163/MS;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/07/2022;09:49:41;111;Com vítima;487,530;BR-163/MS;Crescente;Colisão transversal;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
12/07/2022;14:52:39;245;Com vítima;477,725;BR-163/MS;Crescente;Colisão traseira;1;0;0;1;0;0;0;0;0;0;2;2;0;0;0
12/07/2022;15:29:02;262;Com vítima;479,964;BR-163/MS;Decrescente;Colisão traseira;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0
12/07/2022;18:00:57;294;Sem vítima;464,837;BR-163/MS;Decrescente;Tombamento;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0
13/07/2022;04:27:24;8;Com vítima;834,888;BR-163/MS;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
13/07/2022;11:05:56;126;Com vítima;39,203;BR-163/MS;Crescente;Colisão lateral no mesmo sentido;1;0;0;1;0;0;0;0;0;0;3;1;0;0;0
13/07/2022;15:05:23;179;Sem vítima;76,609;BR-163/MS;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;2;7;0;0;0;0
13/07/2022;15:34:10;184;Com vítima;169,928;BR-163/MS;Decrescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
13/07/2022;17:03:30;198;Sem vítima;490,349;BR-163/MS;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/07/2022;11:26:24;138;Sem vítima;620,719;BR-163/MS;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0
14/07/2022;11:53:55;141;Sem vítima;125,100;BR-163/MS;Decrescente;Choque;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
14/07/2022;12:26:37;150;Com vítima;776,788;BR-163/MS;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
14/07/2022;21:28:39;283;Sem vítima;203,130;BR-163/MS;Crescente;Choque;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
15/07/2022;04:09:12;14;Com vítima;611,287;BR-163/MS;Crescente;Colisão traseira;1;0;1;0;0;1;0;0;0;0;2;3;0;0;0
15/07/2022;08:22:04;77;Com vítima;681,467;BR-163/MS;Crescente;Colisão transversal;0;0;0;1;0;0;0;0;0;1;0;2;0;0;0
15/07/2022;13:15:05;205;Sem vítima;491,120;BR-163/MS;Decrescente;Colisão transversal;1;0;0;0;0;0;0;0;0;1;4;0;0;0;0
15/07/2022;17:42:57;338;Sem vítima;260,000;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
15/07/2022;21:04:33;377;Sem vítima;435,946;BR-163/MS;Crescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
16/07/2022;11:20:40;160;Com vítima;491,561;BR-163/MS;Decrescente;Colisão transversal;1;0;0;0;0;0;0;0;0;0;0;4;0;0;0
16/07/2022;14:09:33;207;Sem vítima;77,598;BR-163/MS;Decrescente;Colisão transversal;1;0;0;0;0;2;0;0;0;0;4;0;0;0;0
16/07/2022;18:08:45;290;Sem vítima;623,941;BR-163/MS;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/07/2022;05:09:48;20;Sem vítima;66,264;BR-163/MS;Decrescente;Colisão traseira;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
17/07/2022;14:39:42;224;Sem vítima;496,612;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
18/07/2022;07:29:08;46;Com vítima;754,379;BR-163/MS;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;1;4;1;0;0;0
18/07/2022;08:40:18;95;Com vítima;477,254;BR-163/MS;Crescente;Engavetamento;0;0;0;0;0;0;0;0;0;3;4;2;0;0;0
18/07/2022;11:04:54;176;Sem vítima;663,363;BR-163/MS;Decrescente;Tombamento;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0
18/07/2022;16:10:15;281;Com vítima;484,484;BR-163/MS;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
18/07/2022;19:48:15;339;Sem vítima;134,500;BR-163/MS;Crescente;Choque;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0
19/07/2022;08:32:15;107;Sem vítima;279,279;BR-163/MS;Crescente;Colisão lateral no mesmo sentido;0;0;2;0;0;1;0;0;0;0;7;0;0;0;0
19/07/2022;13:23:15;243;Com vítima;331,510;BR-163/MS;Decrescente;Choque;0;0;0;2;0;2;0;0;0;0;1;1;0;0;0
19/07/2022;15:34:59;286;Sem vítima;6,952;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/07/2022;19:13:35;335;Com vítima;289,280;BR-163/MS;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
20/07/2022;18:31:34;322;Com vítima;208,880;BR-163/MS;Decrescente;Colisão traseira;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
20/07/2022;20:55:15;348;Sem vítima;258,685;BR-163/MS;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
20/07/2022;21:11:55;350;Sem vítima;516,000;BR-163/MS;Decrescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
20/07/2022;22:30:03;361;Sem vítima;666,620;BR-163/MS;Crescente;Colisão traseira;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
21/07/2022;05:17:00;31;Sem vítima;188,910;BR-163/MS;Crescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
21/07/2022;05:43:12;37;Sem vítima;75,834;BR-163/MS;Decrescente;Colisão frontal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/07/2022;21:45:46;336;Sem vítima;336,200;BR-163/MS;Decrescente;Colisão traseira;0;0;1;0;0;3;0;0;0;0;1;0;0;0;0
22/07/2022;01:42:22;11;Sem vítima;468,385;BR-163/MS;Crescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
22/07/2022;02:26:09;14;Sem vítima;710,383;BR-163/MS;Decrescente;Tombamento;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
22/07/2022;06:16:50;29;Sem vítima;212,150;BR-163/MS;Decrescente;Colisão lateral no mesmo sentido;0;0;1;0;0;0;0;0;0;1;3;0;0;0;0
22/07/2022;06:44:31;38;Com vítima;9,500;BR-163/MS;Decrescente;Colisão transversal;1;0;0;0;0;0;0;0;0;1;2;1;0;0;0
22/07/2022;16:54:37;258;Com vítima;258,632;BR-163/MS;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
22/07/2022;19:25:35;286;Com vítima;537,704;BR-163/MS;Crescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
